(154, 236), (246, 250), (238, 181), (172, 219), (243, 6), (149, 188), (87, 124), (10, 78), 
(187, 254), (209, 7), (128, 8), (163, 192), (46, 2), (149, 206), (133, 194), (123, 248), 
(18, 16), (219, 242), (214, 202), (85, 62), (191, 118), (215, 120), (167, 86), (127, 14), 
(214, 3), (1, 147), (45, 166), (148, 79), (164, 189), (162, 253), (219, 120), (254, 89), 
(244, 26), (11, 34), (113, 172), (183, 105), (140, 184), (130, 231), (174, 180), (219, 195), 
(197, 249), (253, 76), (155, 65), (169, 159), (108, 121), (2, 6), (115, 173), (88, 210), 
(133, 228), (248, 246), (231, 185), (163, 210), (179, 196), (222, 9), (100, 151), (8, 113), 
(198, 243), (237, 41), (174, 40), (191, 217), (163, 190), (19, 12), (153, 216), (146, 250), 
(190, 218), (185, 97), (147, 90), (161, 154), (116, 91), (60, 38), (126, 158), (79, 175), 
(103, 65), (75, 186), (88, 180), (98, 141), (105, 165), (109, 198), (121, 121), (174, 57), 
(191, 222), (79, 34), (83, 58), (174, 201), (130, 168), (144, 191), (154, 200), (65, 210), 
(248, 56), (8, 21), (53, 67), (212, 75), (147, 153), (181, 128), (199, 126), (187, 235), 
(172, 212), (179, 44), (147, 100), (158, 186), (129, 153), (133, 176), (142, 192), (76, 172), 
(95, 192), (232, 144), (165, 131), (102, 152), (101, 125), (97, 129), (65, 133), (24, 64), 
(85, 243), (216, 254), (182, 235), (119, 236), (129, 225), (104, 224), (94, 228), (50, 12), 
(119, 215), (215, 146), (162, 128), (139, 166), (116, 120), (111, 153), (104, 162), (35, 41), 
(229, 46), (22, 83), (41, 89), (96, 81), (155, 99), (189, 97), (210, 88), (176, 210), 
(13, 180), (242, 173), (238, 169), (163, 166), (169, 153), (145, 155), (85, 150), (229, 76), 
(127, 255), (248, 29), (173, 85), (130, 234), (134, 150), (131, 174), (116, 200), (1, 1), 
(2, 37), (94, 219), (129, 172), (48, 81), (145, 145), (143, 137), (184, 57), (253, 51), 
(246, 208), (238, 48), (101, 124), (157, 163), (91, 141), (132, 169), (135, 179), (5, 160), 
(253, 232), (117, 24), (61, 166), (131, 193), (97, 195), (124, 204), (127, 209), (3, 191), 
(153, 239), (244, 33), (170, 41), (154, 201), (149, 130), (144, 139), (143, 170), (11, 17), 
(38, 163), (217, 246), (190, 176), (135, 166), (171, 161), (148, 135), (115, 132), (136, 9), 
(18, 66), (61, 189), (153, 136), (109, 109), (170, 113), (190, 95), (177, 89), (238, 93), 
(35, 248), (220, 119), (174, 101), (108, 152), (85, 137), (50, 148), (45, 159), (52, 42), 
(79, 253), (246, 163), (165, 119), (98, 218), (118, 158), (110, 168), (89, 175), (9, 14), 
(23, 125), (163, 230), (171, 194), (116, 151), (138, 154), (130, 149), (99, 97), (232, 25), 
(99, 248), (249, 53), (137, 49), (114, 140), (105, 108), (97, 132), (73, 155), (7, 7), 
(11, 69), (235, 246), (233, 212), (172, 164), (173, 148), (158, 136), (102, 63), (244, 10), 
(253, 230), (163, 26), (81, 121), (211, 207), (148, 184), (150, 192), (159, 198), (2, 186), 
(206, 153), (75, 14), (62, 161), (156, 159), (90, 173), (104, 190), (117, 193), (50, 241), 
(10, 14), (100, 241), (109, 170), (91, 129), (103, 140), (98, 69), (93, 47), (246, 48), 
(82, 243), (212, 123), (152, 105), (141, 121), (118, 112), (85, 111), (80, 115), (44, 53), 
(237, 139), (24, 8), (25, 132), (138, 138), (60, 141), (64, 147), (86, 160), (19, 248), 
(238, 118), (17, 27), (31, 127), (135, 125), (72, 133), (84, 139), (93, 148), (27, 228), 
(243, 135), (37, 31), (32, 148), (137, 144), (108, 150), (114, 154), (143, 159), (12, 224), 
(109, 17), (16, 238), (85, 213), (99, 128), (96, 201), (145, 162), (196, 127), (240, 174), 
(27, 245), (233, 18), (179, 27), (101, 135), (116, 108), (88, 133), (38, 186), (16, 34), 
(12, 8), (56, 249), (83, 212), (67, 155), (84, 187), (98, 109), (119, 23), (244, 22), 
(70, 246), (233, 153), (132, 90), (97, 171), (88, 157), (68, 165), (58, 173), (22, 9), 
(22, 248), (234, 212), (213, 176), (165, 184), (164, 172), (142, 167), (106, 153), (180, 8), 
(104, 246), (249, 176), (199, 164), (114, 229), (130, 158), (112, 195), (106, 163), (5, 10), 
(147, 203), (226, 141), (163, 115), (145, 190), (103, 99), (97, 108), (80, 98), (30, 53), 
(98, 253), (226, 230), (203, 221), (122, 225), (134, 204), (125, 211), (102, 201), (30, 16), 
(247, 251), (195, 5), (176, 14), (234, 223), (153, 102), (205, 195), (154, 136), (8, 35), 
(21, 37), (35, 238), (55, 209), (50, 119), (71, 135), (65, 106), (79, 67), (234, 18), 
(90, 223), (210, 220), (148, 161), (101, 201), (110, 133), (91, 194), (76, 113), (45, 33), 
(3, 49), (160, 221), (158, 186), (85, 111), (136, 117), (80, 79), (114, 82), (252, 35), 
(194, 240), (250, 176), (240, 174), (223, 193), (209, 178), (195, 194), (179, 189), (5, 16), 
(222, 215), (68, 41), (67, 58), (89, 91), (75, 124), (93, 145), (101, 191), (34, 189), 
(48, 105), (140, 165), (142, 154), (118, 136), (138, 121), (105, 112), (134, 111), (201, 91), 
(147, 242), (245, 206), (215, 200), (196, 208), (168, 197), (155, 205), (136, 199), (9, 13), 
(88, 234), (254, 105), (183, 91), (106, 196), (129, 109), (94, 160), (75, 120), (2, 21), 
(163, 253), (222, 22), (127, 111), (150, 219), (134, 189), (138, 203), (132, 202), (34, 136), 
(14, 13), (55, 242), (84, 203), (56, 119), (85, 174), (79, 150), (111, 49), (242, 52), 
(10, 142), (152, 225), (158, 205), (72, 166), (145, 183), (101, 152), (132, 149), (246, 30), 
(29, 226), (255, 217), (219, 195), (105, 205), (133, 192), (91, 196), (39, 181), (4, 30), 
(200, 251), (245, 4), (195, 49), (196, 234), (165, 185), (179, 232), (153, 221), (10, 187), 
(217, 254), (251, 1), (238, 12), (226, 121), (227, 44), (192, 231), (154, 204), (5, 118), 
(6, 9), (61, 246), (87, 217), (84, 185), (96, 188), (100, 155), (125, 128), (236, 122), 
(139, 236), (193, 124), (166, 109), (151, 143), (133, 125), (131, 130), (103, 129), (62, 37), 
(4, 251), (251, 80), (228, 76), (177, 112), (142, 99), (26, 169), (23, 125), (6, 4), 
(116, 244), (248, 183), (213, 172), (173, 198), (152, 190), (131, 201), (105, 199), (2, 11), 
(6, 76), (250, 252), (243, 225), (79, 119), (205, 186), (152, 124), (156, 122), (211, 3), 
(36, 251), (246, 114), (131, 74), (63, 195), (76, 160), (66, 171), (59, 170), (9, 23), 
(146, 229), (205, 26), (124, 55), (134, 151), (127, 124), (125, 134), (118, 139), (51, 62), 
(171, 232), (241, 100), (200, 89), (185, 151), (190, 94), (131, 105), (121, 93), (14, 23), 
(46, 11), (59, 246), (97, 181), (83, 112), (104, 149), (132, 69), (143, 54), (210, 9), 
(3, 204), (252, 51), (204, 55), (125, 111), (179, 66), (87, 96), (88, 91), (12, 58), 
(20, 20), (141, 236), (163, 192), (119, 133), (137, 147), (121, 107), (130, 109), (235, 82), 
(5, 65), (52, 246), (61, 223), (47, 177), (58, 199), (60, 83), (64, 77), (241, 9), 
(16, 251), (239, 193), (157, 156), (88, 198), (85, 179), (63, 182), (44, 178), (93, 23), 
(74, 253), (254, 127), (208, 109), (162, 154), (144, 143), (65, 178), (60, 159), (1, 8), 
(4, 119), (136, 223), (157, 179), (139, 154), (149, 132), (148, 82), (152, 77), (251, 33), 
(111, 235), (244, 160), (100, 81), (102, 177), (93, 168), (44, 21), (79, 164), (11, 183), 
(173, 212), (254, 57), (85, 56), (121, 128), (92, 127), (1, 44), (75, 123), (66, 147), 
(44, 204), (250, 68), (142, 71), (52, 181), (51, 107), (47, 97), (42, 127), (6, 58), 
(2, 66), (254, 252), (234, 197), (28, 71), (169, 74), (168, 58), (141, 37), (196, 4), 
(56, 18), (49, 238), (78, 211), (65, 58), (93, 150), (116, 165), (77, 50), (207, 108), 
(0, 165), (248, 251), (226, 235), (52, 176), (126, 186), (117, 177), (19, 148), (63, 4), 
(114, 212), (212, 189), (189, 184), (134, 195), (137, 186), (116, 181), (113, 191), (43, 44), 
(23, 9), (40, 247), (71, 231), (46, 92), (83, 156), (105, 202), (78, 124), (232, 234), 
(253, 144), (4, 36), (14, 49), (218, 134), (193, 143), (140, 149), (222, 150), (52, 219), 
(36, 237), (219, 173), (186, 155), (101, 196), (84, 175), (69, 170), (48, 190), (61, 18), 
(16, 63), (161, 228), (159, 202), (112, 139), (117, 126), (142, 135), (97, 101), (240, 27), 
(25, 136), (231, 251), (221, 236), (161, 199), (151, 180), (159, 176), (105, 150), (203, 34), 
(12, 18), (231, 246), (226, 216), (204, 182), (196, 126), (197, 111), (149, 15), (243, 9), 
(172, 223), (237, 157), (188, 134), (173, 206), (168, 164), (156, 135), (158, 173), (18, 33), 
(252, 110), (3, 43), (18, 129), (228, 115), (109, 158), (87, 175), (119, 165), (25, 213), 
(255, 140), (8, 31), (12, 143), (138, 144), (92, 149), (34, 161), (124, 181), (3, 225), 
(179, 35), (77, 217), (113, 208), (147, 129), (134, 177), (140, 194), (151, 161), (143, 220), 
(236, 242), (44, 13), (39, 63), (118, 145), (102, 142), (95, 151), (134, 193), (20, 150), 
(24, 245), (245, 57), (162, 49), (60, 188), (69, 164), (110, 82), (58, 174), (8, 11), 
(11, 204), (246, 223), (218, 203), (131, 195), (124, 178), (148, 166), (43, 152), (39, 33), 
(254, 39), (0, 37), (21, 77), (130, 63), (115, 115), (116, 124), (152, 134), (74, 216), 
(34, 250), (251, 102), (209, 93), (99, 187), (88, 183), (68, 82), (35, 216), (2, 6), 
(1, 7), (163, 237), (171, 215), (153, 183), (157, 171), (181, 161), (145, 99), (223, 135), 
(26, 52), (105, 234), (140, 170), (132, 145), (158, 82), (189, 51), (171, 35), (229, 22), 
(59, 239), (239, 17), (138, 43), (80, 181), (106, 94), (105, 90), (71, 120), (16, 37), 
(168, 247), (249, 176), (193, 147), (175, 210), (176, 181), (171, 179), (162, 186), (6, 9), 
(255, 48), (0, 17), (23, 78), (221, 55), (101, 92), (97, 96), (164, 132), (58, 239), 
(42, 8), (16, 248), (52, 230), (60, 176), (71, 189), (82, 182), (143, 103), (239, 153), 
(252, 48), (4, 57), (31, 131), (141, 92), (102, 134), (107, 141), (123, 146), (54, 208), 
(250, 158), (65, 9), (42, 119), (114, 134), (87, 148), (82, 149), (90, 157), (6, 247), 
(5, 240), (250, 244), (215, 207), (139, 216), (137, 200), (143, 195), (29, 167), (50, 12), 
(76, 242), (245, 68), (165, 90), (121, 161), (114, 156), (106, 158), (66, 192), (11, 13), 
(36, 31), (47, 233), (85, 207), (68, 138), (75, 136), (80, 143), (82, 100), (220, 160), 
(54, 245), (223, 27), (149, 32), (126, 75), (103, 78), (102, 74), (64, 98), (32, 31), 
(205, 130), (73, 41), (71, 120), (106, 125), (110, 148), (108, 154), (121, 172), (51, 214), 
(232, 255), (129, 1), (112, 53), (212, 239), (149, 205), (160, 216), (88, 192), (23, 184), 
(254, 11), (29, 191), (112, 165), (157, 120), (134, 151), (151, 135), (152, 148), (208, 212), 
(1, 206), (255, 244), (241, 214), (61, 184), (143, 134), (129, 133), (146, 101), (223, 10), 
(244, 112), (12, 58), (32, 100), (123, 130), (80, 144), (104, 146), (90, 169), (59, 199), 
(122, 233), (232, 236), (171, 179), (139, 206), (137, 172), (130, 177), (128, 146), (23, 20), 
(60, 203), (229, 152), (203, 144), (91, 185), (95, 140), (75, 145), (73, 128), (27, 52), 
(111, 218), (253, 66), (216, 67), (123, 189), (148, 85), (60, 114), (42, 97), (2, 38), 
(21, 71), (234, 251), (223, 222), (78, 102), (101, 107), (80, 92), (143, 61), (178, 5), 
(254, 44), (4, 87), (45, 94), (211, 75), (195, 103), (225, 82), (212, 107), (247, 195), 
(114, 218), (198, 182), (158, 155), (123, 175), (113, 139), (104, 157), (89, 122), (57, 64), 
(0, 218), (244, 184), (213, 178), (97, 185), (102, 173), (60, 182), (48, 161), (123, 62), 
(67, 244), (252, 36), (200, 34), (87, 168), (86, 143), (82, 152), (94, 45), (3, 11), 
(7, 222), (248, 140), (191, 132), (111, 147), (74, 131), (68, 134), (16, 124), (15, 34), 
(253, 33), (3, 163), (27, 167), (165, 89), (170, 114), (224, 70), (171, 148), (207, 223), 
(36, 190), (220, 179), (214, 174), (138, 165), (135, 159), (115, 158), (121, 153), (162, 65), 
(42, 209), (213, 128), (189, 124), (97, 148), (80, 123), (62, 139), (56, 119), (60, 46), 
(248, 164), (8, 65), (23, 89), (155, 140), (142, 153), (174, 160), (100, 163), (57, 191), 
(223, 250), (229, 6), (193, 44), (147, 135), (114, 168), (117, 174), (99, 169), (26, 201), 
(18, 66), (152, 190), (153, 183), (120, 151), (122, 138), (101, 120), (130, 127), (238, 85), 
(7, 229), (249, 174), (228, 156), (90, 197), (62, 185), (46, 191), (47, 173), (107, 26), 
(202, 25), (18, 230), (125, 220), (161, 135), (155, 163), (164, 154), (200, 196), (237, 218), 
(211, 236), (240, 30), (117, 141), (188, 219), (148, 197), (151, 209), (79, 202), (5, 201), 
(169, 246), (250, 130), (202, 121), (181, 187), (186, 132), (164, 137), (123, 117), (5, 9), 
(13, 173), (209, 236), (208, 187), (112, 175), (161, 165), (144, 150), (178, 76), (245, 16), 
(255, 122), (6, 17), (81, 141), (192, 131), (176, 136), (185, 138), (137, 162), (130, 239), 
(252, 190), (33, 49), (23, 125), (207, 180), (110, 168), (127, 188), (54, 191), (4, 207), 
(82, 219), (253, 177), (211, 165), (139, 190), (162, 174), (113, 178), (64, 162), (3, 36), 
(245, 149), (50, 95), (40, 118), (101, 130), (77, 132), (90, 141), (36, 145), (11, 160), 
(217, 253), (244, 2), (196, 39), (213, 239), (184, 186), (177, 224), (69, 158), (11, 131), 
(237, 44), (11, 212), (59, 199), (155, 121), (134, 145), (227, 89), (226, 119), (244, 191), 
(247, 101), (8, 66), (18, 112), (123, 110), (112, 114), (126, 117), (81, 150), (9, 189), 
(215, 241), (254, 82), (143, 56), (193, 189), (169, 160), (168, 164), (84, 46), (1, 14), 
(15, 12), (115, 232), (144, 198), (106, 138), (119, 129), (117, 116), (125, 76), (240, 136), 
(176, 254), (252, 139), (165, 97), (170, 200), (156, 179), (152, 190), (98, 70), (13, 2), 
(2, 156), (250, 231), (231, 214), (171, 196), (159, 183), (34, 123), (44, 107), (67, 24), 
(4, 21), (78, 234), (119, 207), (118, 191), (140, 179), (183, 133), (202, 132), (254, 146), 
(228, 213), (252, 42), (93, 119), (181, 184), (171, 186), (173, 191), (40, 151), (4, 147), 
(71, 248), (254, 116), (191, 98), (128, 163), (80, 172), (58, 183), (25, 65), (1, 25), 
(1, 22), (122, 248), (143, 220), (137, 193), (147, 181), (154, 149), (178, 155), (254, 130), 
(158, 251), (249, 184), (219, 174), (185, 208), (172, 207), (154, 216), (126, 190), (6, 10), 
(98, 226), (247, 173), (154, 135), (115, 190), (113, 171), (92, 121), (88, 130), (9, 45), 
(155, 171), (201, 117), (145, 113), (148, 153), (126, 129), (105, 115), (102, 120), (54, 92), 
(246, 242), (237, 25), (171, 33), (226, 204), (159, 118), (136, 111), (137, 119), (9, 20), 
(101, 177), (221, 140), (177, 136), (138, 154), (141, 148), (136, 137), (96, 142), (35, 79), 
(88, 217), (245, 124), (196, 126), (113, 187), (125, 164), (100, 151), (82, 166), (10, 39), 
(49, 214), (219, 144), (166, 125), (118, 150), (120, 138), (61, 108), (50, 117), (36, 34), 
(45, 235), (240, 83), (167, 78), (79, 175), (82, 157), (109, 90), (78, 142), (16, 20), 
(85, 233), (252, 69), (220, 75), (101, 201), (102, 168), (108, 125), (79, 146), (4, 23), 
(72, 211), (231, 148), (188, 132), (141, 154), (136, 142), (140, 127), (113, 135), (25, 44), 
(12, 253), (249, 254), (211, 247), (78, 248), (73, 240), (51, 229), (36, 232), (6, 1), 
(125, 241), (240, 184), (170, 138), (131, 202), (121, 178), (112, 109), (113, 141), (16, 15), 
(5, 228), (251, 250), (215, 233), (111, 226), (94, 216), (117, 205), (40, 195), (2, 6), 
(4, 40), (162, 221), (173, 185), (144, 146), (152, 119), (176, 112), (157, 67), (251, 66), 
(13, 65), (141, 233), (148, 211), (139, 198), (149, 165), (162, 136), (173, 37), (242, 22), 
(47, 213), (209, 232), (186, 202), (152, 196), (143, 181), (153, 169), (139, 159), (76, 23), 
(92, 205), (225, 172), (173, 144), (106, 155), (90, 149), (70, 99), (66, 105), (30, 51), 
(1, 2), (94, 254), (157, 130), (90, 62), (111, 41), (174, 43), (149, 17), (255, 5), 
(48, 225), (252, 116), (210, 104), (129, 130), (51, 125), (43, 70), (39, 94), (6, 30), 
(121, 189), (250, 120), (192, 116), (166, 138), (98, 143), (82, 123), (74, 131), (4, 62), 
(33, 14), (51, 241), (60, 228), (73, 183), (109, 112), (137, 74), (139, 63), (223, 50), 
(214, 248), (247, 7), (188, 64), (205, 201), (194, 163), (186, 147), (183, 162), (9, 182), 
(246, 141), (11, 54), (15, 113), (182, 136), (122, 137), (101, 143), (117, 154), (14, 202), 
(252, 115), (3, 33), (34, 152), (137, 141), (85, 156), (81, 163), (89, 168), (9, 223), 
(7, 185), (249, 251), (214, 219), (143, 205), (151, 204), (159, 197), (78, 159), (17, 4), 
(112, 238), (236, 170), (206, 157), (157, 196), (169, 180), (155, 175), (134, 179), (20, 18), 
(68, 239), (222, 109), (185, 105), (113, 181), (115, 174), (102, 173), (71, 194), (34, 16), 
(242, 191), (104, 65), (88, 87), (193, 161), (175, 157), (135, 141), (144, 156), (13, 169), 
(85, 250), (253, 144), (226, 132), (101, 234), (110, 210), (147, 140), (64, 142), (3, 5), 
(189, 21), (23, 214), (100, 187), (155, 106), (158, 113), (153, 139), (191, 114), (233, 162), 
(237, 158), (48, 25), (32, 162), (124, 163), (99, 182), (95, 189), (100, 195), (18, 230), 
(254, 22), (4, 35), (6, 96), (193, 43), (175, 57), (41, 125), (49, 135), (1, 234), 
(22, 36), (174, 220), (181, 166), (122, 114), (128, 108), (148, 117), (130, 76), (234, 83), 
(90, 248), (254, 96), (234, 93), (157, 171), (141, 177), (145, 166), (84, 211), (1, 7), 
(32, 4), (68, 252), (89, 242), (82, 170), (90, 167), (109, 169), (126, 124), (223, 227), 
(3, 74), (252, 248), (228, 173), (110, 112), (109, 107), (173, 122), (148, 89), (214, 7), 
(2, 16), (12, 239), (111, 197), (89, 153), (119, 139), (151, 166), (186, 144), (254, 143), 
(23, 243), (223, 217), (210, 201), (172, 206), (150, 198), (169, 188), (85, 151), (113, 13), 
(63, 238), (250, 30), (179, 31), (116, 134), (80, 152), (84, 113), (67, 124), (5, 17), 
(7, 15), (31, 242), (66, 221), (60, 191), (93, 143), (114, 168), (180, 102), (249, 127), 
(73, 246), (231, 148), (197, 128), (164, 156), (119, 158), (109, 149), (63, 155), (25, 9), 
(252, 57), (26, 51), (78, 80), (214, 69), (189, 81), (178, 94), (173, 106), (230, 204), 
(35, 226), (227, 212), (179, 173), (56, 194), (60, 165), (57, 116), (49, 104), (28, 29), 
(79, 236), (241, 19), (144, 98), (105, 170), (106, 157), (102, 151), (88, 149), (15, 102), 
(248, 228), (117, 34), (104, 79), (226, 210), (194, 191), (168, 185), (101, 161), (16, 214), 
(13, 237), (243, 59), (158, 44), (47, 182), (71, 126), (58, 84), (51, 76), (50, 18), 
(232, 29), (23, 205), (33, 203), (119, 132), (97, 156), (106, 155), (104, 167), (177, 226), 
(67, 210), (232, 164), (182, 145), (85, 192), (113, 143), (88, 131), (78, 113), (23, 45), 
(22, 201), (233, 173), (104, 126), (47, 163), (61, 134), (48, 124), (43, 113), (30, 55), 
(30, 28), (61, 229), (137, 124), (89, 69), (112, 75), (159, 65), (185, 34), (226, 26), 
(206, 248), (239, 7), (218, 29), (202, 168), (193, 132), (180, 141), (159, 163), (16, 52), 
(157, 195), (228, 83), (166, 78), (152, 110), (145, 84), (89, 81), (49, 75), (8, 54), 
(11, 244), (245, 12), (181, 38), (39, 205), (43, 192), (41, 164), (52, 98), (23, 93), 
(217, 253), (55, 2), (58, 48), (160, 190), (117, 151), (104, 181), (84, 175), (39, 221), 
(154, 243), (249, 92), (207, 85), (157, 222), (155, 137), (106, 146), (65, 77), (6, 17), 
(109, 215), (244, 59), (198, 67), (130, 165), (126, 147), (92, 135), (72, 132), (16, 44), 
(4, 30), (16, 238), (93, 217), (60, 141), (111, 201), (194, 175), (213, 176), (251, 197), 
(69, 192), (233, 119), (156, 109), (92, 160), (95, 150), (72, 143), (68, 111), (23, 64), 
(2, 23), (124, 235), (148, 188), (73, 91), (110, 109), (117, 77), (177, 85), (254, 69), 
(250, 164), (6, 51), (32, 82), (104, 115), (94, 117), (163, 177), (146, 183), (106, 205), 
(72, 250), (255, 79), (196, 74), (154, 118), (153, 100), (57, 108), (39, 94), (0, 0), 
(48, 254), (248, 16), (174, 21), (67, 208), (70, 177), (88, 92), (49, 47), (7, 7), 
(41, 83), (209, 249), (207, 223), (127, 152), (148, 141), (167, 147), (177, 89), (214, 10), 
(96, 244), (253, 93), (228, 90), (136, 193), (142, 179), (193, 99), (67, 96), (2, 12), 
(103, 219), (243, 64), (207, 69), (137, 163), (119, 136), (112, 112), (65, 102), (12, 36), 
(32, 248), (224, 208), (190, 176), (101, 213), (88, 145), (78, 112), (82, 91), (36, 7), 
(6, 23), (42, 213), (76, 182), (63, 112), (152, 84), (160, 78), (173, 80), (250, 42), 
(252, 245), (117, 11), (115, 32), (199, 171), (167, 165), (155, 170), (152, 180), (3, 104), 
(7, 31), (47, 213), (102, 207), (92, 149), (130, 165), (144, 160), (160, 159), (249, 225), 
(16, 130), (239, 237), (199, 196), (144, 174), (132, 151), (115, 134), (129, 132), (41, 19), 
(252, 44), (1, 121), (19, 125), (107, 97), (111, 100), (212, 87), (192, 114), (134, 218), 
(56, 232), (251, 107), (201, 102), (92, 185), (66, 154), (50, 147), (36, 126), (4, 23), 
(107, 253), (245, 159), (221, 149), (147, 199), (143, 188), (152, 161), (148, 147), (10, 16), 
(33, 124), (198, 235), (195, 219), (140, 177), (152, 162), (166, 163), (165, 153), (223, 30), 
(246, 35), (9, 41), (38, 75), (178, 67), (177, 80), (170, 89), (181, 98), (139, 220), 
(9, 131), (246, 237), (218, 187), (144, 161), (155, 136), (166, 134), (177, 125), (191, 19), 
(207, 253), (241, 2), (196, 50), (184, 193), (160, 194), (143, 189), (121, 176), (5, 233), 
(253, 116), (2, 33), (18, 53), (175, 105), (163, 158), (156, 165), (169, 180), (123, 230), 
(95, 236), (251, 31), (204, 58), (173, 104), (155, 110), (149, 109), (75, 150), (5, 20), 
(249, 26), (7, 79), (38, 97), (165, 57), (169, 61), (197, 62), (152, 137), (182, 230), 
(249, 112), (6, 36), (20, 63), (134, 91), (132, 119), (136, 128), (114, 139), (68, 220), 
(250, 226), (245, 30), (227, 38), (231, 99), (226, 106), (198, 183), (111, 122), (2, 57), 
(223, 247), (249, 91), (186, 81), (204, 183), (188, 177), (181, 181), (109, 120), (7, 16), 
(70, 232), (244, 51), (198, 74), (91, 193), (86, 194), (71, 174), (54, 163), (11, 144), 
(254, 249), (1, 6), (14, 56), (218, 232), (209, 238), (119, 226), (104, 230), (31, 235), 
(44, 245), (230, 174), (191, 150), (57, 211), (47, 204), (45, 120), (39, 111), (26, 11), 
(105, 195), (239, 173), (163, 144), (124, 175), (109, 169), (100, 141), (60, 118), (17, 61), 
(132, 241), (253, 81), (205, 77), (138, 212), (128, 213), (112, 161), (90, 108), (2, 16), 
(172, 236), (242, 71), (186, 65), (170, 192), (166, 193), (118, 130), (73, 61), (14, 20), 
(239, 187), (25, 69), (27, 78), (136, 142), (165, 169), (94, 160), (93, 166), (16, 183), 
(34, 193), (236, 190), (175, 162), (71, 178), (55, 165), (60, 153), (45, 133), (48, 63), 
(39, 237), (235, 77), (198, 84), (112, 156), (96, 161), (78, 142), (50, 138), (20, 48), 
(15, 129), (251, 216), (229, 198), (136, 160), (107, 139), (119, 137), (126, 130), (82, 47), 
(17, 3), (83, 253), (151, 132), (81, 58), (90, 37), (133, 35), (192, 39), (239, 4), 
(252, 67), (3, 118), (24, 131), (154, 99), (169, 101), (170, 105), (85, 153), (55, 188), 
(12, 200), (247, 66), (225, 71), (49, 175), (27, 171), (34, 150), (33, 138), (8, 55), 
(24, 221), (231, 252), (225, 247), (141, 234), (80, 218), (112, 213), (103, 202), (79, 3), 
(254, 139), (1, 24), (17, 48), (113, 92), (197, 153), (175, 162), (176, 173), (74, 231), 
(12, 232), (243, 69), (204, 70), (76, 173), (38, 190), (32, 135), (33, 93), (8, 28), 
(18, 241), (238, 187), (209, 174), (101, 209), (63, 210), (58, 204), (31, 196), (40, 14), 
(224, 71), (26, 177), (83, 166), (123, 142), (141, 140), (147, 144), (145, 149), (187, 196), 
(245, 253), (247, 3), (212, 86), (218, 128), (191, 227), (184, 243), (153, 241), (9, 247), 
(56, 43), (90, 212), (96, 207), (94, 180), (100, 168), (125, 139), (138, 138), (200, 166), 
(148, 14), (8, 143), (91, 160), (101, 248), (137, 194), (159, 102), (184, 153), (248, 123), 
(168, 232), (186, 194), (163, 187), (87, 23), (110, 107), (120, 196), (94, 184), (71, 190), 
(246, 203), (228, 25), (60, 63), (2, 32), (15, 45), (134, 210), (125, 214), (120, 230), 
(34, 1), (183, 244), (194, 233), (225, 253), (216, 220), (63, 19), (215, 45), (227, 35), 
(91, 12), (88, 210), (102, 186), (112, 254), (114, 222), (135, 78), (147, 73), (168, 45), 
(192, 187), (248, 92), (167, 117), (7, 69), (127, 155), (71, 135), (83, 157), (41, 186), 
(254, 231), (242, 180), (186, 137), (96, 25), (200, 167), (93, 56), (79, 104), (2, 75), 
(181, 230), (222, 178), (213, 158), (254, 27), (186, 203), (187, 51), (50, 79), (1, 42), 
(28, 151), (223, 178), (226, 148), (235, 126), (254, 101), (26, 129), (20, 108), (1, 78), 
(124, 26), (72, 230), (109, 176), (117, 173), (129, 139), (130, 89), (133, 95), (183, 108), 
(26, 30), (157, 225), (163, 188), (171, 181), (162, 139), (133, 109), (134, 101), (229, 36), 
(9, 205), (247, 50), (201, 70), (189, 66), (124, 111), (21, 191), (28, 168), (12, 55), 
(95, 243), (242, 131), (184, 151), (175, 129), (121, 187), (104, 213), (91, 211), (14, 16), 
(17, 182), (238, 101), (178, 97), (156, 90), (130, 102), (95, 113), (96, 109), (66, 73), 
(62, 230), (207, 247), (160, 219), (135, 162), (94, 190), (80, 195), (70, 184), (49, 9), 
(225, 31), (15, 137), (108, 148), (109, 153), (171, 121), (205, 94), (206, 111), (241, 225), 
(241, 168), (47, 4), (74, 97), (42, 122), (144, 151), (169, 162), (156, 164), (15, 241), 
(242, 20), (14, 190), (126, 199), (137, 209), (169, 173), (204, 143), (211, 155), (208, 235), 
(1, 224), (231, 252), (189, 201), (196, 197), (124, 199), (38, 188), (51, 168), (104, 3), 
(104, 250), (252, 175), (177, 151), (180, 137), (138, 194), (113, 215), (99, 209), (13, 10), 
(19, 251), (227, 199), (183, 197), (164, 193), (111, 203), (47, 233), (57, 219), (29, 10), 
(8, 236), (240, 168), (198, 154), (162, 125), (103, 146), (57, 183), (82, 148), (114, 36), 
(239, 30), (17, 79), (34, 87), (93, 130), (141, 100), (194, 72), (187, 83), (131, 226), 
(77, 250), (244, 6), (218, 21), (204, 25), (184, 55), (69, 186), (62, 163), (11, 47), 
(7, 249), (253, 2), (192, 28), (180, 30), (125, 95), (23, 190), (24, 173), (6, 17), 
(64, 163), (229, 167), (135, 139), (125, 131), (71, 146), (66, 151), (58, 124), (27, 88), 
(197, 213), (242, 42), (205, 61), (201, 55), (171, 86), (169, 92), (163, 88), (14, 60), 
(37, 241), (246, 114), (154, 97), (126, 72), (91, 119), (68, 159), (30, 90), (10, 14), 
